Marker,Population,Ae
mh11KK-183.v3,EUR,7.155
mh11KK-183.v3,FIN,5.228
mh11KK-183.v3,GBR,6.861
mh11KK-183.v3,GIH,7.419
mh11KK-183.v3,GWD,4.871
mh11KK-183.v3,IBS,8.278
mh11KK-183.v3,ITU,7.368
mh11KK-183.v3,JPT,5.597
mh11KK-183.v3,KHV,4.900
mh11KK-183.v3,LWK,5.547
mh11KK-183.v3,MSL,4.641
mh11KK-183.v3,MXL,7.125
mh11KK-183.v3,PEL,4.567
mh11KK-183.v3,PJL,7.132
mh11KK-183.v3,PUR,6.528
mh11KK-183.v3,SAS,7.691
mh11KK-183.v3,STU,8.132
mh11KK-183.v3,TSI,6.265
mh11KK-183.v3,YRI,5.356
mh11KK-187,1KGP,3.631
mh11KK-187,ACB,3.038
mh11KK-187,AFR,2.721
mh11KK-187,ASW,3.022
mh11KK-187,BEB,2.641
mh11KK-187,CDX,2.605
mh11KK-187,CEU,2.120
mh11KK-187,CHB,2.632
mh11KK-187,CHS,2.845
mh11KK-187,CLM,2.735
mh11KK-187,EAS,2.694
mh11KK-187,ESN,2.552
mh11KK-187,EUR,2.390
mh11KK-187,FIN,2.937
mh11KK-187,GBR,1.986
mh11KK-187,GIH,3.057
mh11KK-187,GWD,2.340
mh11KK-187,IBS,2.487
mh11KK-187,ITU,2.853
mh11KK-187,JPT,2.434
mh11KK-187,KHV,2.623
mh11KK-187,LWK,4.148
mh11KK-187,MSL,2.310
mh11KK-187,MXL,1.932
mh11KK-187,PEL,2.820
mh11KK-187,PJL,2.774
mh11KK-187,PUR,2.763
mh11KK-187,SAS,2.827
mh11KK-187,STU,2.663
mh11KK-187,TSI,2.501
mh11KK-187,YRI,2.509
mh11KK-190,1KGP,5.839
mh11KK-190,ACB,5.946
mh11KK-190,AFR,6.367
mh11KK-190,ASW,6.923
mh11KK-190,BEB,4.326
mh11KK-190,CDX,3.428
mh11KK-190,CEU,4.924
mh11KK-190,CHB,3.522
mh11KK-190,CHS,3.481
mh11KK-190,CLM,5.483
mh11KK-190,EAS,3.587
mh11KK-190,ESN,5.274
mh11KK-190,EUR,5.089
mh11KK-190,FIN,4.713
mh11KK-190,GBR,4.391
mh11KK-190,GIH,4.547
mh11KK-190,GWD,5.914
mh11KK-190,IBS,5.595
mh11KK-190,ITU,4.364
mh11KK-190,JPT,3.467
mh11KK-190,KHV,3.691
mh11KK-190,LWK,7.252
mh11KK-190,MSL,6.374
mh11KK-190,MXL,4.801
mh11KK-190,PEL,3.565
mh11KK-190,PJL,4.491
mh11KK-190,PUR,5.481
mh11KK-190,SAS,4.575
mh11KK-190,STU,4.752
mh11KK-190,TSI,5.023
mh11KK-190,YRI,5.963
mh11KK-191.v1,1KGP,3.699
mh11KK-191.v1,ACB,2.775
mh11KK-191.v1,AFR,2.449
mh11KK-191.v1,ASW,2.663
mh11KK-191.v1,BEB,4.147
mh11KK-191.v1,CDX,2.695
mh11KK-191.v1,CEU,3.537
mh11KK-191.v1,CHB,3.114
mh11KK-191.v1,CHS,3.070
mh11KK-191.v1,CLM,3.631
mh11KK-191.v1,EAS,2.853
mh11KK-191.v1,ESN,2.600
mh11KK-191.v1,EUR,3.522
mh11KK-191.v1,FIN,3.313
mh11KK-191.v1,GBR,3.522
mh11KK-191.v1,GIH,3.779
mh11KK-191.v1,GWD,2.224
mh11KK-191.v1,IBS,3.481
mh11KK-191.v1,ITU,3.340
mh11KK-191.v1,JPT,2.350
mh11KK-191.v1,KHV,2.819
mh11KK-191.v1,LWK,2.734
mh11KK-191.v1,MSL,2.403
mh11KK-191.v1,MXL,3.744
mh11KK-191.v1,PEL,2.610
mh11KK-191.v1,PJL,3.695
mh11KK-191.v1,PUR,3.689
mh11KK-191.v1,SAS,3.763
mh11KK-191.v1,STU,3.579
mh11KK-191.v1,TSI,3.495
mh11KK-191.v1,YRI,2.337
mh11KK-191.v2,1KGP,4.587
mh11KK-191.v2,ACB,2.843
mh11KK-191.v2,AFR,2.449
mh11KK-191.v2,ASW,2.773
mh11KK-191.v2,BEB,4.914
mh11KK-191.v2,CDX,4.389
mh11KK-191.v2,CEU,3.899
mh11KK-191.v2,CHB,4.250
mh11KK-191.v2,CHS,4.636
mh11KK-191.v2,CLM,4.516
mh11KK-191.v2,EAS,4.593
mh11KK-191.v2,ESN,2.600
mh11KK-191.v2,EUR,3.819
mh11KK-191.v2,FIN,3.482
mh11KK-191.v2,GBR,3.825
mh11KK-191.v2,GIH,3.917
mh11KK-191.v2,GWD,2.224
mh11KK-191.v2,IBS,3.880
mh11KK-191.v2,ITU,3.802
mh11KK-191.v2,JPT,4.102
mh11KK-191.v2,KHV,4.686
mh11KK-191.v2,LWK,2.734
mh11KK-191.v2,MSL,2.403
mh11KK-191.v2,MXL,4.755
mh11KK-191.v2,PEL,3.358
mh11KK-191.v2,PJL,3.970
mh11KK-191.v2,PUR,4.638
mh11KK-191.v2,SAS,4.154
mh11KK-191.v2,STU,3.870
mh11KK-191.v2,TSI,3.694
mh11KK-191.v2,YRI,2.337
mh11KK-191.v3,1KGP,4.587
mh11KK-191.v3,ACB,2.843
mh11KK-191.v3,AFR,2.449
mh11KK-191.v3,ASW,2.773
mh11KK-191.v3,BEB,4.914
mh11KK-191.v3,CDX,4.389
mh11KK-191.v3,CEU,3.899
mh11KK-191.v3,CHB,4.250
mh11KK-191.v3,CHS,4.636
mh11KK-191.v3,CLM,4.516
mh11KK-191.v3,EAS,4.593
mh11KK-191.v3,ESN,2.600
mh11KK-191.v3,EUR,3.819
mh11KK-191.v3,FIN,3.482
mh11KK-191.v3,GBR,3.825
mh11KK-191.v3,GIH,3.917
mh11KK-191.v3,GWD,2.224
mh11KK-191.v3,IBS,3.880
mh11KK-191.v3,ITU,3.802
mh11KK-191.v3,JPT,4.102
mh11KK-191.v3,KHV,4.686
mh11KK-191.v3,LWK,2.734
mh11KK-191.v3,MSL,2.403
mh11KK-191.v3,MXL,4.755
mh11KK-191.v3,PEL,3.358
mh11KK-191.v3,PJL,3.970
mh11KK-191.v3,PUR,4.638
mh11KK-191.v3,SAS,4.154
mh11KK-191.v3,STU,3.870
mh11KK-191.v3,TSI,3.694
mh11KK-191.v3,YRI,2.337
mh11KK-191.v4,1KGP,2.380
mh11KK-191.v4,ACB,2.392
mh11KK-191.v4,AFR,2.246
mh11KK-191.v4,ASW,2.359
mh11KK-191.v4,BEB,2.347
mh11KK-191.v4,CDX,1.912
mh11KK-191.v4,CEU,2.182
mh11KK-191.v4,CHB,2.135
mh11KK-191.v4,CHS,2.093
mh11KK-191.v4,CLM,2.226
mh11KK-191.v4,EAS,1.912
mh11KK-191.v4,ESN,2.373
mh11KK-191.v4,EUR,2.199
mh11KK-191.v4,FIN,1.989
mh11KK-191.v4,GBR,2.274
mh11KK-191.v4,GIH,2.557
mh11KK-191.v4,GWD,2.063
mh11KK-191.v4,IBS,2.241
mh11KK-191.v4,ITU,1.951
mh11KK-191.v4,JPT,1.445
mh11KK-191.v4,KHV,1.973
mh11KK-191.v4,LWK,2.377
mh11KK-191.v4,MSL,2.253
mh11KK-191.v4,MXL,2.429
mh11KK-191.v4,PEL,1.813
mh11KK-191.v4,PJL,2.382
mh11KK-191.v4,PUR,2.311
mh11KK-191.v4,SAS,2.281
mh11KK-191.v4,STU,2.126
mh11KK-191.v4,TSI,2.270
mh11KK-191.v4,YRI,2.196
mh11LS-11pA,1KGP,3.697
mh11LS-11pA,ACB,4.480
mh11LS-11pA,AFR,4.490
mh11LS-11pA,ASW,4.334
mh11LS-11pA,BEB,3.564
mh11LS-11pA,CDX,2.457
mh11LS-11pA,CEU,3.576
mh11LS-11pA,CHB,2.676
mh11LS-11pA,CHS,2.462
mh11LS-11pA,CLM,3.468
mh11LS-11pA,EAS,2.548
mh11LS-11pA,ESN,4.486
mh11LS-11pA,EUR,3.533
mh11LS-11pA,FIN,3.402
mh11LS-11pA,GBR,3.316
mh11LS-11pA,GIH,3.458
mh11LS-11pA,GWD,4.484
mh11LS-11pA,IBS,3.443
mh11LS-11pA,ITU,3.356
mh11LS-11pA,JPT,2.691
mh11LS-11pA,KHV,2.413
mh11LS-11pA,LWK,4.219
mh11LS-11pA,MSL,4.373
mh11LS-11pA,MXL,3.224
mh11LS-11pA,PEL,2.464
mh11LS-11pA,PJL,3.622
mh11LS-11pA,PUR,3.539
mh11LS-11pA,SAS,3.499
mh11LS-11pA,STU,3.342
mh11LS-11pA,TSI,3.548
mh11LS-11pA,YRI,4.621
mh11LS-11pB,1KGP,2.909
mh11LS-11pB,ACB,2.115
mh11LS-11pB,AFR,1.718
mh11LS-11pB,ASW,2.337
mh11LS-11pB,BEB,2.861
mh11LS-11pB,CDX,2.301
mh11LS-11pB,CEU,2.491
mh11LS-11pB,CHB,2.765
mh11LS-11pB,CHS,2.703
mh11LS-11pB,CLM,2.534
mh11LS-11pB,EAS,2.731
mh11LS-11pB,ESN,1.618
mh11LS-11pB,EUR,2.296
mh11LS-11pB,FIN,2.028
mh11LS-11pB,GBR,2.308
mh11LS-11pB,GIH,2.802
mh11LS-11pB,GWD,2.017
mh11LS-11pB,IBS,2.430
mh11LS-11pB,ITU,2.821
mh11LS-11pB,JPT,2.966
mh11LS-11pB,KHV,2.471
mh11LS-11pB,LWK,1.537
mh11LS-11pB,MSL,1.691
mh11LS-11pB,MXL,2.251
mh11LS-11pB,PEL,2.279
mh11LS-11pB,PJL,2.761
mh11LS-11pB,PUR,2.607
mh11LS-11pB,SAS,2.800
mh11LS-11pB,STU,2.684
mh11LS-11pB,TSI,2.125
mh11LS-11pB,YRI,1.690
mh11LS-11pC,1KGP,2.396
mh11LS-11pC,ACB,1.900
mh11LS-11pC,AFR,2.057
mh11LS-11pC,ASW,2.082
mh11LS-11pC,BEB,2.193
mh11LS-11pC,CDX,2.268
mh11LS-11pC,CEU,2.605
mh11LS-11pC,CHB,2.495
mh11LS-11pC,CHS,2.606
mh11LS-11pC,CLM,2.545
mh11LS-11pC,EAS,2.474
mh11LS-11pC,ESN,2.013
mh11LS-11pC,EUR,2.562
mh11LS-11pC,FIN,2.584
mh11LS-11pC,GBR,2.704
mh11LS-11pC,GIH,2.074
mh11LS-11pC,GWD,1.965
mh11LS-11pC,IBS,2.433
mh11LS-11pC,ITU,2.110
mh11LS-11pC,JPT,2.751
mh11LS-11pC,KHV,2.102
mh11LS-11pC,LWK,2.418
mh11LS-11pC,MSL,2.145
mh11LS-11pC,MXL,2.777
mh11LS-11pC,PEL,2.264
mh11LS-11pC,PJL,2.282
mh11LS-11pC,PUR,2.702
mh11LS-11pC,SAS,2.232
mh11LS-11pC,STU,2.373
mh11LS-11pC,TSI,2.421
mh11LS-11pC,YRI,1.763
mh11LS-11qA,1KGP,3.082
mh11LS-11qA,ACB,1.796
mh11LS-11qA,AFR,1.795
mh11LS-11qA,ASW,2.488
mh11LS-11qA,BEB,2.101
mh11LS-11qA,CDX,2.606
mh11LS-11qA,CEU,2.221
mh11LS-11qA,CHB,2.404
mh11LS-11qA,CHS,2.683
mh11LS-11qA,CLM,2.559
mh11LS-11qA,EAS,2.619
mh11LS-11qA,ESN,1.640
mh11LS-11qA,EUR,2.200
mh11LS-11qA,FIN,2.231
mh11LS-11qA,GBR,2.080
mh11LS-11qA,GIH,2.158
mh11LS-11qA,GWD,2.008
mh11LS-11qA,IBS,2.104
mh11LS-11qA,ITU,2.201
mh11LS-11qA,JPT,2.612
mh11LS-11qA,KHV,2.649
mh11LS-11qA,LWK,1.810
mh11LS-11qA,MSL,1.540
mh11LS-11qA,MXL,2.019
mh11LS-11qA,PEL,1.845
mh11LS-11qA,PJL,2.303
mh11LS-11qA,PUR,2.696
mh11LS-11qA,SAS,2.158
mh11LS-11qA,STU,1.987
mh11LS-11qA,TSI,2.283
mh11LS-11qA,YRI,1.904
mh11LS-11qC,1KGP,2.435
mh11LS-11qC,ACB,2.872
mh11LS-11qC,AFR,2.848
mh11LS-11qC,ASW,2.763
mh11LS-11qC,BEB,2.252
mh11LS-11qC,CDX,2.808
mh11LS-11qC,CEU,1.792
mh11LS-11qC,CHB,2.729
mh11LS-11qC,CHS,2.762
mh11LS-11qC,CLM,1.692
mh11LS-11qC,EAS,2.637
mh11LS-11qC,ESN,2.626
mh11LS-11qC,EUR,1.744
mh11LS-11qC,FIN,1.710
mh11LS-11qC,GBR,1.766
mh11LS-11qC,GIH,2.218
mh11LS-11qC,GWD,2.812
mh11LS-11qC,IBS,1.692
mh11LS-11qC,ITU,2.265
mh11LS-11qC,JPT,2.369
mh11LS-11qC,KHV,2.403
mh11LS-11qC,LWK,2.980
mh11LS-11qC,MSL,2.953
mh11LS-11qC,MXL,1.567
mh11LS-11qC,PEL,1.379
mh11LS-11qC,PJL,2.109
mh11LS-11qC,PUR,1.701
mh11LS-11qC,SAS,2.229
mh11LS-11qC,STU,2.244
mh11LS-11qC,TSI,1.748
mh11LS-11qC,YRI,2.685
mh11LS-11qD,1KGP,2.767
mh11LS-11qD,ACB,2.817
mh11LS-11qD,AFR,2.387
mh11LS-11qD,ASW,2.347
mh11LS-11qD,BEB,2.758
mh11LS-11qD,CDX,2.440
mh11LS-11qD,CEU,2.317
mh11LS-11qD,CHB,2.280
mh11LS-11qD,CHS,2.496
mh11LS-11qD,CLM,2.314
mh11LS-11qD,EAS,2.557
mh11LS-11qD,ESN,2.448
mh11LS-11qD,EUR,2.435
mh11LS-11qD,FIN,2.495
mh11LS-11qD,GBR,2.427
mh11LS-11qD,GIH,2.444
mh11LS-11qD,GWD,2.286
mh11LS-11qD,IBS,2.415
mh11LS-11qD,ITU,2.426
mh11LS-11qD,JPT,2.661
mh11LS-11qD,KHV,2.747
mh11LS-11qD,LWK,2.194
mh11LS-11qD,MSL,2.394
mh11LS-11qD,MXL,2.877
mh11LS-11qD,PEL,2.281
mh11LS-11qD,PJL,2.565
mh11LS-11qD,PUR,2.649
mh11LS-11qD,SAS,2.609
mh11LS-11qD,STU,2.722
mh11LS-11qD,TSI,2.494
mh11LS-11qD,YRI,2.558
mh11LS-11qE,1KGP,2.564
mh11LS-11qE,ACB,3.424
mh11LS-11qE,AFR,3.484
mh11LS-11qE,ASW,2.918
mh11LS-11qE,BEB,1.649
mh11LS-11qE,CDX,3.373
mh11LS-11qE,CEU,1.539
mh11LS-11qE,CHB,3.447
mh11LS-11qE,CHS,3.364
mh11LS-11qE,CLM,2.008
mh11LS-11qE,EAS,3.365
mh11LS-11qE,ESN,3.535
mh11LS-11qE,EUR,1.678
mh11LS-11qE,FIN,1.574
mh11LS-11qE,GBR,1.549
mh11LS-11qE,GIH,2.050
mh11LS-11qE,GWD,3.471
mh11LS-11qE,IBS,1.876
mh11LS-11qE,ITU,1.985
mh11LS-11qE,JPT,2.913
mh11LS-11qE,KHV,3.397
mh11LS-11qE,LWK,3.527
mh11LS-11qE,MSL,3.112
mh11LS-11qE,MXL,1.564
mh11LS-11qE,PEL,1.786
mh11LS-11qE,PJL,1.627
mh11LS-11qE,PUR,1.995
mh11LS-11qE,SAS,1.791
mh11LS-11qE,STU,1.633
mh11LS-11qE,TSI,1.863
mh11LS-11qE,YRI,3.455
mh11LS-11qF,1KGP,3.739
mh11LS-11qF,ACB,3.540
mh11LS-11qF,AFR,3.390
mh11LS-11qF,ASW,3.355
mh11LS-11qF,BEB,2.565
mh11LS-11qF,CDX,2.447
mh11LS-11qF,CEU,4.379
mh11LS-11qF,CHB,2.617
mh11LS-11qF,CHS,2.693
mh11LS-11qF,CLM,3.771
mh11LS-11qF,EAS,2.609
mh11LS-11qF,ESN,3.166
mh11LS-11qF,EUR,4.328
mh11LS-11qF,FIN,3.830
mh11LS-11qF,GBR,4.006
mh11LS-11qF,GIH,3.026
mh11LS-11qF,GWD,3.145
mh11LS-11qF,IBS,3.930
mh11LS-11qF,ITU,2.593
mh11LS-11qF,JPT,2.381
mh11LS-11qF,KHV,2.718
mh11LS-11qF,LWK,4.148
mh11LS-11qF,MSL,2.867
mh11LS-11qF,MXL,2.816
mh11LS-11qF,PEL,3.059
mh11LS-11qF,PJL,3.710
mh11LS-11qF,PUR,4.499
mh11LS-11qF,SAS,2.954
mh11LS-11qF,STU,2.816
mh11LS-11qF,TSI,4.752
mh11LS-11qF,YRI,3.159
mh11LS-11qG,1KGP,3.387
mh11LS-11qG,ACB,2.734
mh11LS-11qG,AFR,2.932
mh11LS-11qG,ASW,2.957
mh11LS-11qG,BEB,3.523
mh11LS-11qG,CDX,4.328
mh11LS-11qG,CEU,2.386
mh11LS-11qG,CHB,4.146
mh11LS-11qG,CHS,4.292
mh11LS-11qG,CLM,2.570
mh11LS-11qG,EAS,4.207
mh11LS-11qG,ESN,2.745
mh11LS-11qG,EUR,2.630
mh11LS-11qG,FIN,2.643
mh11LS-11qG,GBR,2.332
mh11LS-11qG,GIH,3.722
mh11LS-11qG,GWD,2.863
mh11LS-11qG,IBS,2.672
mh11LS-11qG,ITU,3.287
mh11LS-11qG,JPT,4.106
mh11LS-11qG,KHV,3.886
mh11LS-11qG,LWK,3.500
mh11LS-11qG,MSL,2.781
mh11LS-11qG,MXL,2.844
mh11LS-11qG,PEL,3.488
mh11LS-11qG,PJL,3.531
mh11LS-11qG,PUR,3.131
mh11LS-11qG,SAS,3.458
mh11LS-11qG,STU,3.003
mh11LS-11qG,TSI,2.968
mh11LS-11qG,YRI,2.711
mh11NH-17,1KGP,3.115
mh11NH-17,ACB,1.734
mh11NH-17,AFR,1.380
mh11NH-17,ASW,1.941
mh11NH-17,BEB,3.277
mh11NH-17,CDX,1.885
mh11NH-17,CEU,3.260
mh11NH-17,CHB,2.517
mh11NH-17,CHS,2.490
mh11NH-17,CLM,2.661
mh11NH-17,EAS,2.354
mh11NH-17,ESN,1.344
mh11NH-17,EUR,3.288
mh11NH-17,FIN,2.870
mh11NH-17,GBR,3.198
mh11NH-17,GIH,3.078
mh11NH-17,GWD,1.418
mh11NH-17,IBS,3.186
mh11NH-17,ITU,3.232
mh11NH-17,JPT,2.502
mh11NH-17,KHV,2.288
mh11NH-17,LWK,1.476
mh11NH-17,MSL,1.367
mh11NH-17,MXL,2.714
mh11NH-17,PEL,2.317
mh11NH-17,PJL,3.154
mh11NH-17,PUR,3.121
mh11NH-17,SAS,3.239
mh11NH-17,STU,3.265
mh11NH-17,TSI,3.525
mh11NH-17,YRI,1.305
mh11NH-18,1KGP,2.153
mh11NH-18,ACB,2.536
mh11NH-18,AFR,2.463
mh11NH-18,ASW,2.338
mh11NH-18,BEB,2.006
mh11NH-18,CDX,1.823
mh11NH-18,CEU,1.973
mh11NH-18,CHB,1.803
mh11NH-18,CHS,1.652
mh11NH-18,CLM,2.161
mh11NH-18,EAS,1.793
mh11NH-18,ESN,2.791
mh11NH-18,EUR,2.048
mh11NH-18,FIN,1.988
mh11NH-18,GBR,1.958
mh11NH-18,GIH,2.050
mh11NH-18,GWD,2.460
mh11NH-18,IBS,2.146
mh11NH-18,ITU,2.062
mh11NH-18,JPT,1.899
mh11NH-18,KHV,1.758
mh11NH-18,LWK,2.301
mh11NH-18,MSL,2.146
mh11NH-18,MXL,2.093
mh11NH-18,PEL,1.978
mh11NH-18,PJL,2.096
mh11NH-18,PUR,2.197
mh11NH-18,SAS,2.040
mh11NH-18,STU,1.956
mh11NH-18,TSI,2.156
mh11NH-18,YRI,2.423
mh11NH-19,1KGP,2.484
mh11NH-19,ACB,2.419
mh11NH-19,AFR,2.300
mh11NH-19,ASW,2.560
mh11NH-19,BEB,2.181
mh11NH-19,CDX,1.918
mh11NH-19,CEU,1.973
mh11NH-19,CHB,1.803
mh11NH-19,CHS,1.652
mh11NH-19,CLM,2.286
mh11NH-19,EAS,1.811
mh11NH-19,ESN,2.272
mh11NH-19,EUR,2.055
mh11NH-19,FIN,1.988
mh11NH-19,GBR,1.958
mh11NH-19,GIH,2.376
mh11NH-19,GWD,2.278
mh11NH-19,IBS,2.168
mh11NH-19,ITU,2.208
mh11NH-19,JPT,1.899
mh11NH-19,KHV,1.767
mh11NH-19,LWK,2.546
mh11NH-19,MSL,2.131
mh11NH-19,MXL,2.188
mh11NH-19,PEL,1.991
mh11NH-19,PJL,2.247
mh11NH-19,PUR,2.295
mh11NH-19,SAS,2.220
mh11NH-19,STU,2.056
mh11NH-19,TSI,2.171
mh11NH-19,YRI,2.222
mh11PK-62906,1KGP,3.660
mh11PK-62906,ACB,2.170
mh11PK-62906,AFR,1.938
mh11PK-62906,ASW,2.697
mh11PK-62906,BEB,2.547
mh11PK-62906,CDX,1.413
mh11PK-62906,CEU,4.245
mh11PK-62906,CHB,1.856
mh11PK-62906,CHS,1.951
mh11PK-62906,CLM,4.372
mh11PK-62906,EAS,1.754
mh11PK-62906,ESN,1.873
mh11PK-62906,EUR,3.606
mh11PK-62906,FIN,4.257
mh11PK-62906,GBR,4.397
mh11PK-62906,GIH,2.099
mh11PK-62906,GWD,1.988
mh11PK-62906,IBS,2.862
mh11PK-62906,ITU,2.343
mh11PK-62906,JPT,1.998
mh11PK-62906,KHV,1.547
mh11PK-62906,LWK,2.169
mh11PK-62906,MSL,2.028
mh11PK-62906,MXL,4.240
mh11PK-62906,PEL,4.034
mh11PK-62906,PJL,3.316
mh11PK-62906,PUR,3.561
mh11PK-62906,SAS,2.494
mh11PK-62906,STU,2.299
mh11PK-62906,TSI,2.584
mh11PK-62906,YRI,1.661
mh11PK-63643.v1,1KGP,4.907
mh11PK-63643.v1,ACB,4.309
mh11PK-63643.v1,AFR,4.283
mh11PK-63643.v1,ASW,4.297
mh11PK-63643.v1,BEB,3.992
mh11PK-63643.v1,CDX,4.105
mh11PK-63643.v1,CEU,3.725
mh11PK-63643.v1,CHB,4.373
mh11PK-63643.v1,CHS,4.148
mh11PK-63643.v1,CLM,4.273
mh11PK-63643.v1,EAS,4.309
mh11PK-63643.v1,ESN,4.273
mh11PK-63643.v1,EUR,3.788
mh11PK-63643.v1,FIN,3.733
mh11PK-63643.v1,GBR,3.905
mh11PK-63643.v1,GIH,3.758
mh11PK-63643.v1,GWD,3.886
mh11PK-63643.v1,IBS,3.536
mh11PK-63643.v1,ITU,3.627
mh11PK-63643.v1,JPT,4.251
mh11PK-63643.v1,KHV,4.257
mh11PK-63643.v1,LWK,4.470
mh11PK-63643.v1,MSL,4.312
mh11PK-63643.v1,MXL,4.417
mh11PK-63643.v1,PEL,3.692
mh11PK-63643.v1,PJL,3.529
mh11PK-63643.v1,PUR,4.219
mh11PK-63643.v1,SAS,3.746
mh11PK-63643.v1,STU,3.658
mh11PK-63643.v1,TSI,3.492
mh11PK-63643.v1,YRI,4.186
mh11PK-63643.v2,1KGP,4.882
mh11PK-63643.v2,ACB,4.309
mh11PK-63643.v2,AFR,4.283
mh11PK-63643.v2,ASW,4.297
mh11PK-63643.v2,BEB,3.992
mh11PK-63643.v2,CDX,4.073
mh11PK-63643.v2,CEU,3.725
mh11PK-63643.v2,CHB,4.134
mh11PK-63643.v2,CHS,4.075
mh11PK-63643.v2,CLM,4.273
mh11PK-63643.v2,EAS,4.196
mh11PK-63643.v2,ESN,4.273
mh11PK-63643.v2,EUR,3.788
mh11PK-63643.v2,FIN,3.733
mh11PK-63643.v2,GBR,3.905
mh11PK-63643.v2,GIH,3.758
mh11PK-63643.v2,GWD,3.886
mh11PK-63643.v2,IBS,3.536
mh11PK-63643.v2,ITU,3.627
mh11PK-63643.v2,JPT,4.119
mh11PK-63643.v2,KHV,4.187
mh11PK-63643.v2,LWK,4.470
mh11PK-63643.v2,MSL,4.312
mh11PK-63643.v2,MXL,4.417
mh11PK-63643.v2,PEL,3.692
mh11PK-63643.v2,PJL,3.529
mh11PK-63643.v2,PUR,4.219
mh11PK-63643.v2,SAS,3.746
mh11PK-63643.v2,STU,3.658
mh11PK-63643.v2,TSI,3.492
mh11PK-63643.v2,YRI,4.186
mh11SCUZJ-0001016,1KGP,1.000
mh11SCUZJ-0001016,ACB,1.000
mh11SCUZJ-0001016,AFR,1.000
mh11SCUZJ-0001016,ASW,1.000
mh11SCUZJ-0001016,BEB,1.000
mh11SCUZJ-0001016,CDX,1.000
mh11SCUZJ-0001016,CEU,1.000
mh11SCUZJ-0001016,CHB,1.000
mh11SCUZJ-0001016,CHS,1.000
mh11SCUZJ-0001016,CLM,1.000
mh11SCUZJ-0001016,EAS,1.000
mh11SCUZJ-0001016,ESN,1.000
mh11SCUZJ-0001016,EUR,1.000
mh11SCUZJ-0001016,FIN,1.000
mh11SCUZJ-0001016,GBR,1.000
mh11SCUZJ-0001016,GIH,1.000
mh11SCUZJ-0001016,GWD,1.000
mh11SCUZJ-0001016,IBS,1.000
mh11SCUZJ-0001016,ITU,1.000
mh11SCUZJ-0001016,JPT,1.000
mh11SCUZJ-0001016,KHV,1.000
mh11SCUZJ-0001016,LWK,1.000
mh11SCUZJ-0001016,MSL,1.000
mh11SCUZJ-0001016,MXL,1.000
mh11SCUZJ-0001016,PEL,1.000
mh11SCUZJ-0001016,PJL,1.000
mh11SCUZJ-0001016,PUR,1.000
mh11SCUZJ-0001016,SAS,1.000
mh11SCUZJ-0001016,STU,1.000
mh11SCUZJ-0001016,TSI,1.000
mh11SCUZJ-0001016,YRI,1.000
mh11SCUZJ-0001330,1KGP,4.604
mh11SCUZJ-0001330,ACB,3.889
mh11SCUZJ-0001330,AFR,4.580
mh11SCUZJ-0001330,ASW,4.622
mh11SCUZJ-0001330,BEB,3.116
mh11SCUZJ-0001330,CDX,6.580
mh11SCUZJ-0001330,CEU,3.148
mh11SCUZJ-0001330,CHB,10.186
mh11SCUZJ-0001330,CHS,10.108
mh11SCUZJ-0001330,CLM,2.799
mh11SCUZJ-0001330,EAS,9.323
mh11SCUZJ-0001330,ESN,4.630
mh11SCUZJ-0001330,EUR,3.089
mh11SCUZJ-0001330,FIN,3.044
mh11SCUZJ-0001330,GBR,2.820
mh11SCUZJ-0001330,GIH,3.545
mh11SCUZJ-0001330,GWD,3.611
mh11SCUZJ-0001330,IBS,3.207
mh11SCUZJ-0001330,ITU,2.560
mh11SCUZJ-0001330,JPT,9.568
mh11SCUZJ-0001330,KHV,7.357
mh11SCUZJ-0001330,LWK,4.688
mh11SCUZJ-0001330,MSL,5.378
mh11SCUZJ-0001330,MXL,3.750
mh11SCUZJ-0001330,PEL,3.336
mh11SCUZJ-0001330,PJL,3.017
mh11SCUZJ-0001330,PUR,3.201
mh11SCUZJ-0001330,SAS,3.110
mh11SCUZJ-0001330,STU,3.286
mh11SCUZJ-0001330,TSI,3.018
mh11SCUZJ-0001330,YRI,4.349
mh11SCUZJ-0028680.v1,1KGP,6.200
mh11SCUZJ-0028680.v1,ACB,6.162
mh11SCUZJ-0028680.v1,AFR,5.383
mh11SCUZJ-0028680.v1,ASW,5.420
mh11SCUZJ-0028680.v1,BEB,5.080
mh11SCUZJ-0028680.v1,CDX,6.193
mh11SCUZJ-0028680.v1,CEU,3.803
mh11SCUZJ-0028680.v1,CHB,8.919
mh11SCUZJ-0028680.v1,CHS,8.114
mh11SCUZJ-0028680.v1,CLM,5.648
mh11SCUZJ-0028680.v1,EAS,7.986
mh11SCUZJ-0028680.v1,ESN,4.561
mh11SCUZJ-0028680.v1,EUR,3.689
mh11SCUZJ-0028680.v1,FIN,3.578
mh11SCUZJ-0028680.v1,GBR,3.836
mh11SCUZJ-0028680.v1,GIH,5.517
mh11SCUZJ-0028680.v1,GWD,5.248
mh11SCUZJ-0028680.v1,IBS,3.399
mh11SCUZJ-0028680.v1,ITU,4.650
mh11SCUZJ-0028680.v1,JPT,9.197
mh11SCUZJ-0028680.v1,KHV,6.420
mh11SCUZJ-0028680.v1,LWK,6.133
mh11SCUZJ-0028680.v1,MSL,6.796
mh11SCUZJ-0028680.v1,MXL,8.148
mh11SCUZJ-0028680.v1,PEL,5.345
